"Entity","Code","Year","GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)","Total population (Gapminder)","Total waste (kilograms per day)"
"Afghanistan","AFG",1800,NA,3280000,NA
"Afghanistan","AFG",1820,NA,3280000,NA
"Afghanistan","AFG",1870,NA,4207000,NA
"Afghanistan","AFG",1913,NA,5730000,NA
"Afghanistan","AFG",1950,NA,8151455,NA
"Afghanistan","AFG",1951,NA,8276820,NA
"Afghanistan","AFG",1952,NA,8407148,NA
"Afghanistan","AFG",1953,NA,8542906,NA
"Afghanistan","AFG",1954,NA,8684494,NA
"Afghanistan","AFG",1955,NA,8832253,NA
"Afghanistan","AFG",1956,NA,8986449,NA
"Afghanistan","AFG",1957,NA,9147286,NA
"Afghanistan","AFG",1958,NA,9314915,NA
"Afghanistan","AFG",1959,NA,9489453,NA
"Afghanistan","AFG",1960,NA,9671046,NA
"Afghanistan","AFG",1961,NA,9859928,NA
"Afghanistan","AFG",1962,NA,10056480,NA
"Afghanistan","AFG",1963,NA,10261254,NA
"Afghanistan","AFG",1964,NA,10474903,NA
"Afghanistan","AFG",1965,NA,10697983,NA
"Afghanistan","AFG",1966,NA,10927724,NA
"Afghanistan","AFG",1967,NA,11163656,NA
"Afghanistan","AFG",1968,NA,11411022,NA
"Afghanistan","AFG",1969,NA,11676990,NA
"Afghanistan","AFG",1970,NA,11964906,NA
"Afghanistan","AFG",1971,NA,12273101,NA
"Afghanistan","AFG",1972,NA,12593688,NA
"Afghanistan","AFG",1973,NA,12915499,NA
"Afghanistan","AFG",1974,NA,13223928,NA
"Afghanistan","AFG",1975,NA,13505544,NA
"Afghanistan","AFG",1976,NA,13766792,NA
"Afghanistan","AFG",1977,NA,14003408,NA
"Afghanistan","AFG",1978,NA,14179656,NA
"Afghanistan","AFG",1979,NA,14249493,NA
"Afghanistan","AFG",1980,NA,14185729,NA
"Afghanistan","AFG",1981,NA,13984092,NA
"Afghanistan","AFG",1982,NA,13672870,NA
"Afghanistan","AFG",1983,NA,13300056,NA
"Afghanistan","AFG",1984,NA,12931791,NA
"Afghanistan","AFG",1985,NA,12625292,NA
"Afghanistan","AFG",1986,NA,12372113,NA
"Afghanistan","AFG",1987,NA,12183387,NA
"Afghanistan","AFG",1988,NA,12156685,NA
"Afghanistan","AFG",1989,NA,12414686,NA
"Afghanistan","AFG",1990,NA,13032161,NA
"Afghanistan","AFG",1991,NA,14069854,NA
"Afghanistan","AFG",1992,NA,15472076,NA
"Afghanistan","AFG",1993,NA,17053213,NA
"Afghanistan","AFG",1994,NA,18553819,NA
"Afghanistan","AFG",1995,NA,19789880,NA
"Afghanistan","AFG",1996,NA,20684982,NA
"Afghanistan","AFG",1997,NA,21299350,NA
"Afghanistan","AFG",1998,NA,21752257,NA
"Afghanistan","AFG",1999,NA,22227543,NA
"Afghanistan","AFG",2000,NA,22856302,NA
"Afghanistan","AFG",2001,NA,23677385,NA
"Afghanistan","AFG",2002,1063.63557365313,24639841,NA
"Afghanistan","AFG",2003,1099.19450675044,25678639,NA
"Afghanistan","AFG",2004,1062.24936045108,26693486,NA
"Afghanistan","AFG",2005,1136.12321410151,27614718,NA
"Afghanistan","AFG",2006,1161.12488912197,28420974,NA
"Afghanistan","AFG",2007,1284.77521302624,29145841,NA
"Afghanistan","AFG",2008,1298.14315888036,29839994,NA
"Afghanistan","AFG",2009,1531.17399271735,30577756,NA
"Afghanistan","AFG",2010,1614.25500126115,31411743,NA
"Afghanistan","AFG",2011,1660.73985617959,32358260,NA
"Afghanistan","AFG",2012,1839.27357927778,33397058,NA
"Afghanistan","AFG",2013,1848.70002621394,34499915,NA
"Afghanistan","AFG",2014,1838.96024371997,NA,NA
"Afghanistan","AFG",2015,1809.01648837218,NA,NA
"Afghanistan","AFG",2016,1802.69556548499,NA,NA
"Afghanistan","AFG",2017,1803.98748708124,NA,NA
"Albania","ALB",1700,NA,300000,NA
"Albania","ALB",1800,NA,410445,NA
"Albania","ALB",1820,NA,437000,NA
"Albania","ALB",1850,NA,500000,NA
"Albania","ALB",1870,NA,603000,NA
"Albania","ALB",1890,NA,726000,NA
"Albania","ALB",1900,NA,800000,NA
"Albania","ALB",1910,NA,874000,NA
"Albania","ALB",1913,NA,898000,NA
"Albania","ALB",1920,NA,932000,NA
"Albania","ALB",1921,NA,937000,NA
"Albania","ALB",1922,NA,942000,NA
"Albania","ALB",1923,NA,947000,NA
"Albania","ALB",1924,NA,952000,NA
"Albania","ALB",1925,NA,956000,NA
"Albania","ALB",1926,NA,962000,NA
"Albania","ALB",1927,NA,967000,NA
"Albania","ALB",1928,NA,972000,NA
"Albania","ALB",1929,NA,977000,NA
"Albania","ALB",1930,NA,982000,NA
"Albania","ALB",1931,NA,988000,NA
"Albania","ALB",1932,NA,993000,NA
"Albania","ALB",1933,NA,998000,NA
"Albania","ALB",1934,NA,1003000,NA
"Albania","ALB",1935,NA,1009000,NA
"Albania","ALB",1936,NA,1014000,NA
"Albania","ALB",1937,NA,1030000,NA
"Albania","ALB",1938,NA,1040000,NA
"Albania","ALB",1939,NA,1070000,NA
"Albania","ALB",1940,NA,1088000,NA
"Albania","ALB",1941,NA,1100000,NA
"Albania","ALB",1942,NA,1117000,NA
"Albania","ALB",1943,NA,1119000,NA
"Albania","ALB",1944,NA,1122000,NA
"Albania","ALB",1945,NA,1138000,NA
"Albania","ALB",1946,NA,1154000,NA
"Albania","ALB",1947,NA,1175000,NA
"Albania","ALB",1948,NA,1192000,NA
"Albania","ALB",1949,NA,1209000,NA
"Albania","ALB",1950,NA,1215002,NA
"Albania","ALB",1951,NA,1239971,NA
"Albania","ALB",1952,NA,1269302,NA
"Albania","ALB",1953,NA,1302536,NA
"Albania","ALB",1954,NA,1339240,NA
"Albania","ALB",1955,NA,1378998,NA
"Albania","ALB",1956,NA,1421417,NA
"Albania","ALB",1957,NA,1466124,NA
"Albania","ALB",1958,NA,1512765,NA
"Albania","ALB",1959,NA,1561012,NA
"Albania","ALB",1960,NA,1610565,NA
"Albania","ALB",1961,NA,1661158,NA
"Albania","ALB",1962,NA,1712563,NA
"Albania","ALB",1963,NA,1764593,NA
"Albania","ALB",1964,NA,1817098,NA
"Albania","ALB",1965,NA,1869942,NA
"Albania","ALB",1966,NA,1922993,NA
"Albania","ALB",1967,NA,1976140,NA
"Albania","ALB",1968,NA,2029314,NA
"Albania","ALB",1969,NA,2082474,NA
"Albania","ALB",1970,NA,2135599,NA
"Albania","ALB",1971,NA,2188650,NA
"Albania","ALB",1972,NA,2241623,NA
"Albania","ALB",1973,NA,2294578,NA
"Albania","ALB",1974,NA,2347607,NA
"Albania","ALB",1975,NA,2400801,NA
"Albania","ALB",1976,NA,2454255,NA
"Albania","ALB",1977,NA,2508026,NA
"Albania","ALB",1978,NA,2562121,NA
"Albania","ALB",1979,NA,2616530,NA
"Albania","ALB",1980,NA,2671300,NA
"Albania","ALB",1981,NA,2725029,NA
"Albania","ALB",1982,NA,2777592,NA
"Albania","ALB",1983,NA,2831682,NA
"Albania","ALB",1984,NA,2891004,NA
"Albania","ALB",1985,NA,2957390,NA
"Albania","ALB",1986,NA,3033393,NA
"Albania","ALB",1987,NA,3116009,NA
"Albania","ALB",1988,NA,3194854,NA
"Albania","ALB",1989,NA,3255859,NA
"Albania","ALB",1990,4722.83816576759,3289483,NA
"Albania","ALB",1991,3345.50404927247,3291695,NA
"Albania","ALB",1992,3123.51250298198,3266983,NA
"Albania","ALB",1993,3444.32179181322,3224901,NA
"Albania","ALB",1994,3753.16990379019,3179442,NA
"Albania","ALB",1995,4278.68966272931,3141102,NA
"Albania","ALB",1996,4697.15323281589,3112597,NA
"Albania","ALB",1997,4214.35815259863,3091902,NA
"Albania","ALB",1998,4623.02640073499,3079037,NA
"Albania","ALB",1999,5280.52786659886,3072725,NA
"Albania","ALB",2000,5668.57477726735,3071856,NA
